name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Tainan,Tainan,Dai-nang|Dài-nàng|GJai Nam|Kota Tainan|T'ai-nan|TNN|Tai-lam-chhi|Tainan City|Tainanas|Tajnan,TW,22.99083,120.21333,1856642,Asia/Taipei,04
Taichung,Taichung,GJai Trung|Kota Taichung|RMQ|Tai-tiong-chhi|Taicungas|Taizhong|Taizhong Shi|Taičungas|Tajchzhun|Tajcungo,TW,24.1469,120.6839,2850285,Asia/Taipei,04
Daxi,Daxi,Dasi|Ta-Si-chen|Ta-ch'i|Ta-ch'i-chen|Ta-ch'i-chieh|Ta-hsi|Ta-hsi-chen|Ta-k'o-k'an|da xi|da xi qu,TW,24.88373,121.29043,94222,Asia/Taipei,04
Shulin,Shulin,Chhiu-na-khu|Chhiū-nâ-khu|Shu-lin|Shulin District|Su-na-khi|Su-nà-khî|Sulin|Sulinas|Thu Lam|shu lin,TW,24.99085,121.42199,180044,Asia/Taipei,03
Shetou,Shetou,She-t'ou|she tou,TW,23.89804,120.58831,36565,Asia/Taipei,04
Banqiao,Banqiao,Ban Ciao|Ban Ciao City|Banchiao|Banciao|Banciao District|Banqiao District|Fang-ch'iao|Pan-ch'iao|Panchiao|San-kuang,TW,25.01427,121.46719,551221,Asia/Taipei,03
Sanxia,Sanxia,Sam-hiap-khi|Sam-kiap-khu|San'sja|San-chiao-yung|San-hsia|San-hsia-chen|Sanshjia|Sansia|Sansija|Sanxia District,TW,24.93448,121.37139,115185,Asia/Taipei,03
Sanzhi,Sanzhi,Hsiao-chi-lung|Hsiaokeelung|Pu-t'ou|Sam-chi-khu|Sam-chu-khi|San-chih|San-chih-hsiang|Sandzi|Sandži|Sanjhih,TW,25.25782,121.50182,23452,Asia/Taipei,03
Buzi,Buzi,Buzih|Pu-tzu|Pu-tzu-li|Puzi|bu zi,TW,24.21013,120.5725,40467,Asia/Taipei,04
Budai,Budai,Pu-tai|Pu-tai-chen|Pu-tai-chiang|Putai|bu dai,TW,23.37795,120.16154,19268,Asia/Taipei,04
Puli,Puli,Hori|P'u-li|P'u-li-chieh|Pho Li|Phu-li-tsun|Po-li-tin|bu li|bu li zhen|pulijin|pwly,TW,23.96639,120.96952,86406,Asia/Taipei,04
Pitou,Pitou,P'i-t'ou|P'i-t'ou-ts'un|pi tou,TW,23.895,120.47858,29314,Asia/Taipei,04
Beidou,Beidou,Pei-tou|Pei-tou-chieh|bei dou,TW,23.87292,120.52426,33289,Asia/Taipei,04
Beigang,Beigang,Pei-chiang|Pei-chiang-chen|Pei-kang|Peikang|YNL|bei gang,TW,23.5701,120.30162,33300,Asia/Taipei,04
Bade,Bade,Bade District|Badeh|Badė|Bat GJuc|Pa-k'uai|Pa-k'uai-chuang|Pa-k'uai-ts'o|Pa-te|Pa-te-shih|Pat-tek-khu,TW,24.92981,121.28372,209148,Asia/Taipei,04
Neili,Neili,Nei-li|nei li,TW,24.9725,121.26139,112845,Asia/Taipei,04
Neihu,Neihu,Distretto di Neihu|District de Neihu|Distrik Neihu|Lai-o-khu|Nehjkhu|Nei-hu|Neihu District|Noi Ho|Nui-fu-khi|Nui-fù-khî,TW,25.0815,121.58809,274538,Asia/Taipei,04
Nantou,Nantou,Lam-tau-chhi|Lâm-tâu-chhī|Nam GJau|Nam-theu-su|Nan'tou|Nan-t'ou|Nan-t'ou-chieh|Nan-t'ou-hsien|Nan-t'ou-shih|Nan-tchou,TW,23.91566,120.66387,105682,Asia/Taipei,04
Miaoli,Miaoli,MLI|Miao-li|Miao-li-chieh|Miao-li-hsien|Miao-li-shih|miao li,TW,24.56427,120.82367,86327,Asia/Taipei,04
Magong,Magong,MZG|Ma-kung-su|Magun|Makung|Mǎgōng|ma gong|maghwngh|magung si|magwng,TW,23.5654,119.58627,63745,Asia/Taipei,04
Lugu,Lugu,Ch'iang-tzu-liao|Lu-ku|lu gu,TW,23.74639,120.7525,17746,Asia/Taipei,04
Linnei,Linnei,Lin-Nai|Lin-nei|lin nei,TW,23.7615,120.61885,16856,Asia/Taipei,04
Fengshan,Fengshan,Feng-san|Feng-shan|Feng-shan-chieh|Feng-šan|Fengsanas|Fengšanas|Fongshan|Fongshan District|Fung-san-khi|Fung-sân-khî,TW,22.62659,120.36126,356463,Asia/Taipei,02
Kaohsiung,Kaohsiung,Cao Hung|Cao Hùng|Gaosjun|Gaosyongshih|Gaoxiong|Gaoxiongshi|KHH|Kao-hsiung|Kao-hsiung-shih|Kaohsiung City,TW,22.61626,120.31333,2737660,Asia/Taipei,02
Yilan,Yilan,Ciudad de Yilan|Gi-lan-chhi|Gî-lân-chhī|I-lan|I-lan-hsien|I-lan-shih|Ilan|Ilan'|Jilanas|Ka-ma-lan,TW,24.757,121.753,94188,Asia/Taipei,04
Hualien City,Hualien City,HUN|Hua Lien Kang|Hua-lien|Hua-lien-chiang|Hua-lien-hsien|Hua-lien-shih|Hualian|Hualian Shi|Hualien|Huālián Shì,TW,23.97694,121.60444,99458,Asia/Taipei,04
Xiulin,Xiulin,Hsiu-Lin-Ts'un|Hsiu-lin|K'uo-lo-she|P'u-ssu-lin|P'u-ssu-lin-she|Sioulin|xiu lin,TW,24.12019,121.6263,17068,Asia/Taipei,04
Xingang,Xingang,Hsin-Kang-Hsiang|Hsin-chiang|Hsin-chiang-hsiang|Hsin-hsiang-chuang|Hsin-kang|Hsin-nan-kang|Singang|xin gang,TW,23.55736,120.34603,30543,Asia/Taipei,04
Hsinchu,Hsinchu,HSZ|Hsin-Chuan City|Hsin-Chung|Hsin-chu|Hsin-chu-hsien|Hsin-chu-shih|Kota Hsinchu|Sin'chzhu|Sin-chuk-su|Sin-cu,TW,24.80361,120.96861,453536,Asia/Taipei,04
Jinhu,Jinhu,Chin-hu|Hsin-chieh,TW,24.43944,118.42111,30826,Asia/Taipei,01
Xiluo,Xiluo,Hsi-lo|Hsi-lo-chieh|Siluo|xi luo,TW,23.79891,120.46337,37181,Asia/Taipei,04
Xihu,Xihu,Ch'i-hu|Ch'i-hu-chuang|Hsi-hu|Sihu|xi hu,TW,23.95683,120.47918,54033,Asia/Taipei,04
Xizhi,Xizhi,Hsi-Tzu|Hsi-Tzu-Chen|Hsi-chih|Hsi-chih-chen|Hsi-chih-chieh|Hsichih|Hszicse|Sek-chi-khu|Sichzhi|Sidzi,TW,25.06615,121.65985,204619,Asia/Taipei,03
Hengchun,Hengchun,HCN|Hang Xuan|Hen-tshun-tsun|Heng-ch'un|Heng-chhun-tin|Hêng-chhun-tìn|heng chun|heng chun zhen|heongchun jin,TW,22.00417,120.74389,29702,Asia/Taipei,04
Xizhou,Xizhou,Ch'i-chou|Feng-chou|Hsi-chou|Hsia-ch'i-chou|Hsia-hsi-chou|Sijhou|xi zhou,TW,24.27667,120.68917,28597,Asia/Taipei,04
Erlin,Erlin,Erh-lin|Erhlin|er lin,TW,23.90054,120.3689,43652,Asia/Taipei,04
Zhudong,Zhudong,Chu-tung|Chu-tung-chuang|Jhudong|Shu-ch'i-lin|zhu dong,TW,24.73167,121.09083,96518,Asia/Taipei,04
Zhushan,Zhushan,Chu-shan|Chu-shan-chuang|Chu-wei-tan|Jhushan|Lin-ch'i-pu|zhu shan,TW,23.75551,120.68203,44083,Asia/Taipei,04
Zhubei,Zhubei,Chu-pei|Chupei|Chzhubehj|Cu-pej|Hung-mao|Jhubei|Truc Bac|Tsuk-pet-su|jubei si|zhu bei,TW,24.83833,121.00778,212695,Asia/Taipei,04
Jincheng,Jincheng,Chin-ch'eng|Chin-men|Chin-men-hsien|Chin-men-hsien-ch'eng|Hou-p'u|KNH|Kinmen|Quemoy|Quemoyhsien|jin cheng,TW,24.43415,118.31712,37507,Asia/Taipei,01
Keelung,Keelung,Chi-lung|Chi-lung-shih|Chilung|Co Long|Czilun|Cơ Long|Gie-leng|Jilong|Jilongshi|Jilongshih,TW,25.13089,121.74094,362487,Asia/Taipei,04
Chiayi City,Chiayi City,Chia-i|Chia-i-hsien|Chia-i-shih|Chiayi|Jiayi Shi|Jiayi Shih|jia yi shi,TW,23.47917,120.44889,263188,Asia/Taipei,04
Chaozhou,Chaozhou,Ch'ao-chou|Ch'ao-chou-chang|Chaochou|Chaojhou|chao zhou,TW,22.54987,120.54067,53338,Asia/Taipei,04
Chang-hua,Chang-hua,Chang Hwa|Chang-hua Nan-pu|Chang-hua North|Chang-hua Pei-pu|Chang-hua-hsien|Chang-hua-shih|Chang-hua-south|Changhua|Jhanghua|Zhanghua,TW,24.07327,120.56276,226564,Asia/Taipei,04
Changhua,Changhua,Bamboo Town|Chiang-hoa|Chiang-hòa|Chiong-hoa|Chiong-hòa|Pasua|Tsiong-hua-tshi|Tsiong-huà-tshī|ban xian|zhang hua shi,TW,24.0692,120.5512,226564,Asia/Taipei,04
Taoyuan City,Taoyuan City,Tao-Yung|Taojuan'|Taoyuan|Taoyuan County,TW,24.99368,121.29696,402014,Asia/Taipei,04
Zhongxing New Village,Zhongxing New Village,Chung Hsing New Village|Chung-hsing-hsin-tsun|Jhongsing|Zhongxing,TW,23.95908,120.68516,25549,Asia/Taipei,04
New Taipei City,New Taipei City,Nea Taipei|Neu-Taipeh|New Taipei|Nieuw Taipei|Nouveau Taipei|Nova Taipe|Nova Taipé|Nova Tchaj-pej|Novi Taipei|Novi Tajpej,TW,25.06199,121.45703,4004367,Asia/Taipei,03
Zanzibar,Zanzibar,Ilu Zanzibar|Poli tis Zanzivaris|Sansibar|Sansibar-Stadt|Unguja|ZNZ|Zanjibar|Zanzibar City|Zanzibar by|Zanzibaras,TZ,-6.16394,39.19793,709809,Africa/Dar_es_Salaam,25
Wete,Wete,Veto|Weti,TZ,-5.05589,39.72938,35951,Africa/Dar_es_Salaam,13
Vwawa,Vwawa,Vawa,TZ,-9.10806,32.93472,85000,Africa/Dar_es_Salaam,32
Vikindu,Vikindu,,TZ,-7.00667,39.29849,70000,Africa/Dar_es_Salaam,02
Uyovu,Uyovu,,TZ,-3.28333,31.52583,60849,Africa/Dar_es_Salaam,28
Uvinza,Uvinza,Gottorp|Kimalapamba|Neu-Gottorp|Rutschugiposten|Urvinsa|Uwinsa,TZ,-5.10361,30.39111,24650,Africa/Dar_es_Salaam,05
Utengule,Utengule,Utenguli,TZ,-8.9,33.33333,50000,Africa/Dar_es_Salaam,09
Ushirombo,Ushirombo,,TZ,-3.49194,31.96389,95052,Africa/Dar_es_Salaam,28
Usevia,Usevia,Usevya,TZ,-7.1,31.23333,17742,Africa/Dar_es_Salaam,29
Usangi,Usangi,,TZ,-3.7,37.66667,21000,Africa/Dar_es_Salaam,06
Usagara,Usagara,,TZ,-2.68333,33,15514,Africa/Dar_es_Salaam,12
Usa River,Usa River,Usa,TZ,-3.36667,36.85,21000,Africa/Dar_es_Salaam,26
Urunda,Urunda,,TZ,-8.65,34.3,23000,Africa/Dar_es_Salaam,09
Urambo,Urambo,,TZ,-5.06667,32.05,31752,Africa/Dar_es_Salaam,17
Tunduma,Tunduma,,TZ,-9.3,32.76667,219309,Africa/Dar_es_Salaam,32
Tumbi,Tumbi,,TZ,-5.06667,32.73333,32900,Africa/Dar_es_Salaam,17
Tukuyu,Tukuyu,Neu-Langenberg|Neu-Langenburg|New Langenberg|Ntukuju,TZ,-9.25,33.65,50000,Africa/Dar_es_Salaam,09
Tinde,Tinde,,TZ,-3.88333,33.2,22082,Africa/Dar_es_Salaam,15
Tarime,Tarime,,TZ,-1.35,34.36667,133043,Africa/Dar_es_Salaam,08
Tanga,Tanga,Longa|TGT|Tan'nka|tan ga|tang-ga|tanga  tanzanya|tnja,TZ,-5.06893,39.09875,393429,Africa/Dar_es_Salaam,18
Tabora,Tabora,TBO|Tampora|ta bo la|tabola|tabwra,TZ,-5.01622,32.82663,308741,Africa/Dar_es_Salaam,17
Sumbawanga,Sumbawanga,SUT|Sumbauanga|Sumbavanga|Zumbawanga|Zumbayanga|song ba wan jia|sumbawang-ga|sunbawanga|swmbawanga,TZ,-7.96667,31.61667,303986,Africa/Dar_es_Salaam,24
Songwa,Songwa,,TZ,-3.51667,33.51667,23618,Africa/Dar_es_Salaam,15
Somanda,Somanda,,TZ,-3.36667,33.95,33932,Africa/Dar_es_Salaam,31
Sokoni,Sokoni,,TZ,-6.43333,39.55,25821,Africa/Dar_es_Salaam,21
Sirari,Sirari,,TZ,-1.25367,34.47596,25000,Africa/Dar_es_Salaam,08
Singida,Singida,,TZ,-4.81629,34.74358,232459,Africa/Dar_es_Salaam,16
Sikonge,Sikonge,,TZ,-5.63333,32.76667,27113,Africa/Dar_es_Salaam,17
Shirati,Shirati,,TZ,-1.13333,33.98333,18904,Africa/Dar_es_Salaam,08
Shinyanga,Shinyanga,SHY|Schinjanga|Shin'janga|Shinjanga|Sinjanga|shynyanga|siniang-ga|xin yan jia|Šinjanga,TZ,-3.66393,33.42118,139727,Africa/Dar_es_Salaam,15
Shelui,Shelui,,TZ,-4.36667,34.2,24817,Africa/Dar_es_Salaam,16
Shanwa,Shanwa,,TZ,-3.16667,33.76667,28000,Africa/Dar_es_Salaam,31
Sepuka,Sepuka,Sipuka,TZ,-4.75,34.53333,25657,Africa/Dar_es_Salaam,16
Sengerema,Sengerema,,TZ,-2.66667,32.65,110000,Africa/Dar_es_Salaam,12
Same,Same,Ssame|Zame,TZ,-4.06667,37.73333,34322,Africa/Dar_es_Salaam,06
Rulenge,Rulenge,,TZ,-2.7175,30.6325,22069,Africa/Dar_es_Salaam,19
Rujewa,Rujewa,Rujewo,TZ,-8.7,34.38333,42013,Africa/Dar_es_Salaam,09
Puma,Puma,,TZ,-5,34.73333,17092,Africa/Dar_es_Salaam,16
Old Shinyanga,Old Shinyanga,,TZ,-3.55,33.4,23747,Africa/Dar_es_Salaam,15
Nzega,Nzega,,TZ,-4.21667,33.18333,125193,Africa/Dar_es_Salaam,17
Nyamuswa,Nyamuswa,,TZ,-1.9,34.01667,16507,Africa/Dar_es_Salaam,08
Nyalikungu,Nyalikungu,Nyarikungu,TZ,-3.18333,33.78333,24648,Africa/Dar_es_Salaam,31
Nyakabindi,Nyakabindi,,TZ,-2.63333,33.98333,18428,Africa/Dar_es_Salaam,31
Nsunga,Nsunga,,TZ,-1.14389,31.39472,20049,Africa/Dar_es_Salaam,19
Nshamba,Nshamba,,TZ,-1.79833,31.55111,19815,Africa/Dar_es_Salaam,19
Njombe,Njombe,JOM|Njobe,TZ,-9.34917,34.77167,92537,Africa/Dar_es_Salaam,30
Nguruka,Nguruka,,TZ,-5.10917,31.04194,39135,Africa/Dar_es_Salaam,05
Ngudu,Ngudu,,TZ,-2.96667,33.33333,32446,Africa/Dar_es_Salaam,12
Ngerengere,Ngerengere,Heerengere,TZ,-6.75,38.11667,17181,Africa/Dar_es_Salaam,10
Ngara,Ngara,nghart,TZ,-2.51222,30.65583,16890,Africa/Dar_es_Salaam,19
Nansio,Nansio,,TZ,-2.13333,33.05,44000,Africa/Dar_es_Salaam,08
Nangwa,Nangwa,,TZ,-4.46667,35.45,18595,Africa/Dar_es_Salaam,27
Namanyere,Namanyere,,TZ,-7.51667,31.05,40000,Africa/Dar_es_Salaam,24
Mwanza,Mwanza,MWZ|Muansa|Muanza|Muvanzo|Mvanza|Mwamza|Mwansa|meuwanja|mu wan zha|muwanza,TZ,-2.51667,32.9,1104521,Africa/Dar_es_Salaam,12
Mwadui,Mwadui,MWN,TZ,-3.55,33.6,23296,Africa/Dar_es_Salaam,15
Mvomero,Mvomero,,TZ,-6.25,38.66667,31324,Africa/Dar_es_Salaam,02
Musoma,Musoma,MUZ|Mazama|Misoma|Musome|Muzoma|maswma|mu suo ma|mwswma,TZ,-1.5,33.8,164172,Africa/Dar_es_Salaam,08
Muriti,Muriti,,TZ,-1.98333,32.91667,20254,Africa/Dar_es_Salaam,08
Mungaa,Mungaa,,TZ,-4.96667,34.88333,16715,Africa/Dar_es_Salaam,16
Muheza,Muheza,Mubeza,TZ,-5.16667,38.78333,20000,Africa/Dar_es_Salaam,18
Mugumu,Mugumu,,TZ,-1.85,34.7,29000,Africa/Dar_es_Salaam,08
Mtwango,Mtwango,,TZ,-9.01667,34.8,19040,Africa/Dar_es_Salaam,30
Mto wa Mbu,Mto wa Mbu,,TZ,-3.35,35.85,17754,Africa/Dar_es_Salaam,26
Mtinko,Mtinko,,TZ,-4.55,34.85,26725,Africa/Dar_es_Salaam,16
Msowero,Msowero,,TZ,-6.53333,37.2,17861,Africa/Dar_es_Salaam,10
Mpwapwa,Mpwapwa,Mpapua|Mpapwa,TZ,-6.35,36.48333,30000,Africa/Dar_es_Salaam,03
Mpanda,Mpanda,NPY,TZ,-6.34379,31.06951,204338,Africa/Dar_es_Salaam,29
Moshi,Moshi,Moschi|Mosi|Mosis|Mošis|QSI|mo xi|mwshy|mwsy,TZ,-3.35,37.33333,221733,Africa/Dar_es_Salaam,06
Morogoro,Morogoro,Maragora|Mkoa wa Morogoro|Morogoras|Moronkoro|Mrogoro|Murogoro|mo luo ge luo|mologolo|mwrwghwrw|mwrwgwrw,TZ,-6.82102,37.66122,471409,Africa/Dar_es_Salaam,10
Mlowo,Mlowo,,TZ,-9,32.98333,40000,Africa/Dar_es_Salaam,32
Mlimba,Mlimba,Mlimpa,TZ,-8.8,35.81667,34970,Africa/Dar_es_Salaam,10
Mlangali,Mlangali,,TZ,-9.78333,34.51667,15168,Africa/Dar_es_Salaam,30
Mlandizi,Mlandizi,,TZ,-6.7,38.73333,29394,Africa/Dar_es_Salaam,02
Mlalo,Mlalo,,TZ,-4.93333,38.93333,15576,Africa/Dar_es_Salaam,18
Mkuranga,Mkuranga,Mkwanga,TZ,-7.11799,39.20782,28037,Africa/Dar_es_Salaam,02
Mkoani,Mkoani,Kobani|Wilaya ya Mkoani|mukoani|shhrstan amkwany,TZ,-5.36667,39.65,23719,Africa/Dar_es_Salaam,20
Mwandiga,Mwandiga,Mandyga|Miwandica,TZ,-4.83,29.65806,16822,Africa/Dar_es_Salaam,05
Misungwi,Misungwi,Isungwi|Missungwi,TZ,-2.85,33.08333,35530,Africa/Dar_es_Salaam,12
Mikumi,Mikumi,,TZ,-7.40409,36.98309,20000,Africa/Dar_es_Salaam,10
Mhango,Mhango,,TZ,-3.28333,32.85,21553,Africa/Dar_es_Salaam,15
Mgandu,Mgandu,,TZ,-5.95,34.13333,23718,Africa/Dar_es_Salaam,16
Mbulu,Mbulu,Burru|Iraku|Mburu|Umbulu,TZ,-3.85,35.53333,45384,Africa/Dar_es_Salaam,27
Mbuguni,Mbuguni,,TZ,-3.56667,36.95,49801,Africa/Dar_es_Salaam,26
Mbeya,Mbeya,MBI|Mbee|Mbeja|ambya|mbya|meubeya|mu bei ya|mubeya,TZ,-8.9,33.45,541603,Africa/Dar_es_Salaam,09
Mazinde,Mazinde,,TZ,-4.8,38.21667,20534,Africa/Dar_es_Salaam,18
Matundasi,Matundasi,Matundas,TZ,-8.45,33.28333,26073,Africa/Dar_es_Salaam,09
Matui,Matui,,TZ,-4.8,38.25,20241,Africa/Dar_es_Salaam,18
Matai,Matai,,TZ,-8.3,31.51667,24070,Africa/Dar_es_Salaam,24
Maswa,Maswa,,TZ,-2.68333,33.98333,22025,Africa/Dar_es_Salaam,31
Masumbwe,Masumbwe,,TZ,-3.63333,32.18333,50000,Africa/Dar_es_Salaam,28
Maramba,Maramba,,TZ,-5.05,38.61667,26531,Africa/Dar_es_Salaam,18
Mapinga,Mapinga,,TZ,-6.6,39.06667,40000,Africa/Dar_es_Salaam,02
Manyoni,Manyoni,Manjoni,TZ,-5.75,34.83333,25000,Africa/Dar_es_Salaam,16
Malinyi,Malinyi,,TZ,-8.93333,36.13333,27041,Africa/Dar_es_Salaam,10
Malampaka,Malampaka,,TZ,-3.13333,33.53333,16916,Africa/Dar_es_Salaam,31
Makuyuni,Makuyuni,,TZ,-4.73333,38.1,15516,Africa/Dar_es_Salaam,18
Makuyuni,Makuyuni,,TZ,-3.55,36.1,20000,Africa/Dar_es_Salaam,26
Makumbako,Makumbako,Makambako,TZ,-8.85,34.83333,116232,Africa/Dar_es_Salaam,30
Makongolosi,Makongolosi,Makongalosi|Makongolozi,TZ,-8.4,33.15,23787,Africa/Dar_es_Salaam,09
Mahanje,Mahanje,,TZ,-9.93333,35.33333,15009,Africa/Dar_es_Salaam,14
Kihangara,Kihangara,Magu Kahangara,TZ,-2.58333,33.35,19082,Africa/Dar_es_Salaam,12
Magugu,Magugu,Magagu,TZ,-4.01667,35.76667,26131,Africa/Dar_es_Salaam,27
Magomeni,Magomeni,,TZ,-6.8,39.25,19086,Africa/Dar_es_Salaam,23
Magole,Magole,,TZ,-6.37697,37.37373,18753,Africa/Dar_es_Salaam,10
Mafinga,Mafinga,,TZ,-7.25,35.06667,34958,Africa/Dar_es_Salaam,04
Mabama,Mabama,,TZ,-5.13333,32.53333,15320,Africa/Dar_es_Salaam,17
Lushoto,Lushoto,Wilhelmstal,TZ,-4.78333,38.28333,34000,Africa/Dar_es_Salaam,18
Lugoba,Lugoba,,TZ,-6.45,38.33333,16902,Africa/Dar_es_Salaam,02
Lubata,Lubata,,TZ,-6.1,37.45,18000,Africa/Dar_es_Salaam,10
Liwale,Liwale,Livale,TZ,-9.76667,37.93333,25000,Africa/Dar_es_Salaam,07
Lembeni,Lembeni,,TZ,-3.78333,37.61667,16008,Africa/Dar_es_Salaam,06
Lalago,Lalago,,TZ,-3.45,33.95,22551,Africa/Dar_es_Salaam,31
Laela,Laela,,TZ,-8.56667,32.05,19185,Africa/Dar_es_Salaam,24
Kyela,Kyela,,TZ,-9.58333,33.85,47000,Africa/Dar_es_Salaam,09
Korogwe,Korogwe,Nkologwe,TZ,-5.15,38.48333,62032,Africa/Dar_es_Salaam,18
Kondoa,Kondoa,Kondoa Irangi,TZ,-4.9,35.78333,80443,Africa/Dar_es_Salaam,03
Kiwira,Kiwira,,TZ,-9.17307,33.54152,21342,Africa/Dar_es_Salaam,09
Kishapu,Kishapu,,TZ,-3.61667,33.86667,16371,Africa/Dar_es_Salaam,15
Kisesa,Kisesa,Kisesi|Kisessa|Kissessa,TZ,-2.55,33.03333,30000,Africa/Dar_es_Salaam,12
Kisesa,Kisesa,,TZ,-3.08333,34.15,29804,Africa/Dar_es_Salaam,31
Kirando,Kirando,,TZ,-7.41667,30.6,33111,Africa/Dar_es_Salaam,24
Kiomboi,Kiomboi,,TZ,-4.26667,34.36667,23519,Africa/Dar_es_Salaam,16
Kingori,Kingori,,TZ,-3.28333,36.98333,22839,Africa/Dar_es_Salaam,26
Kilwa Masoko,Kilwa Masoko,KIY|Kiloua Masoko|Masoko|aswaq kylwa,TZ,-8.9251,39.5131,21519,Africa/Dar_es_Salaam,07
Kilosa,Kilosa,Kilossa|kirosa|kylwza,TZ,-6.83333,36.98333,91889,Africa/Dar_es_Salaam,10
Kilindoni,Kilindoni,,TZ,-7.91446,39.66204,23426,Africa/Dar_es_Salaam,02
Kigoma,Kigoma,Kigoma-Ujiji|Kigome|Kigomo|TKQ|ji ge ma|kyghwma|kygwma|qygwmh,TZ,-4.87694,29.62667,232388,Africa/Dar_es_Salaam,05
Kidodi,Kidodi,,TZ,-7.60361,37.00438,35953,Africa/Dar_es_Salaam,10
Kidatu,Kidatu,,TZ,-7.69916,36.95722,37542,Africa/Dar_es_Salaam,10
Kibondo,Kibondo,,TZ,-3.58639,30.72028,28666,Africa/Dar_es_Salaam,05
Kibiti,Kibiti,,TZ,-7.72178,38.93749,30163,Africa/Dar_es_Salaam,02
Kibara,Kibara,Kibarra,TZ,-2.15,33.45,17211,Africa/Dar_es_Salaam,08
Kibakwe,Kibakwe,,TZ,-6.71667,36.36667,19526,Africa/Dar_es_Salaam,03
Kibaha,Kibaha,,TZ,-6.76667,38.91667,265360,Africa/Dar_es_Salaam,02
Katumba,Katumba,Kabumba,TZ,-9.23333,33.61667,108558,Africa/Dar_es_Salaam,09
Katoro,Katoro,,TZ,-2.99983,31.93261,75000,Africa/Dar_es_Salaam,28
Katesh,Katesh,Ghatesh,TZ,-4.52483,35.3849,21462,Africa/Dar_es_Salaam,27
Katerero,Katerero,,TZ,-1.4,31.73333,18430,Africa/Dar_es_Salaam,19
Kasulu,Kasulu,Astiki Periochi Kasoulou|Kassulo|Kasulo|ka su lu|kaswlw,TZ,-4.57667,30.1025,238321,Africa/Dar_es_Salaam,05
Kasamwa,Kasamwa,,TZ,-2.85,32.43333,27681,Africa/Dar_es_Salaam,28
Kiratu,Kiratu,Karatu,TZ,-3.33333,35.66667,20000,Africa/Dar_es_Salaam,26
Kamachumu,Kamachumu,,TZ,-1.61861,31.62,15701,Africa/Dar_es_Salaam,19
Kakonko,Kakonko,,TZ,-3.28278,30.96417,24688,Africa/Dar_es_Salaam,05
Kahama,Kahama,KBH|Kakhama|ka ha ma,TZ,-3.83333,32.6,453654,Africa/Dar_es_Salaam,15
Kabanga,Kabanga,,TZ,-2.63861,30.46778,19421,Africa/Dar_es_Salaam,19
Izazi,Izazi,Isasi|Zasi,TZ,-7.2,35.73333,18010,Africa/Dar_es_Salaam,04
Itigi,Itigi,,TZ,-5.7,34.48333,24000,Africa/Dar_es_Salaam,16
Isaka,Isaka,,TZ,-3.9,32.93333,21094,Africa/Dar_es_Salaam,15
Iringa,Iringa,IRI|Irin'nka|ayrynga|ayryngha|iling-ga|yi lin jia,TZ,-7.76667,35.7,202490,Africa/Dar_es_Salaam,04
Ipinda,Ipinda,Ipande,TZ,-9.48333,33.9,17775,Africa/Dar_es_Salaam,09
Ilula,Ilula,,TZ,-7.6766,36.03658,29193,Africa/Dar_es_Salaam,04
Ilongero,Ilongero,Irongero,TZ,-4.66667,34.86667,17342,Africa/Dar_es_Salaam,16
Ilembula,Ilembula,,TZ,-8.9,34.58333,18870,Africa/Dar_es_Salaam,30
Ikwiriri,Ikwiriri,,TZ,-7.95618,38.97164,45000,Africa/Dar_es_Salaam,02
Ikungi,Ikungi,,TZ,-5.13333,34.76667,19692,Africa/Dar_es_Salaam,16
Igurusi,Igurusi,Igurunzi,TZ,-8.85,33.85,25000,Africa/Dar_es_Salaam,09
Igunga,Igunga,,TZ,-4.28333,33.88333,45000,Africa/Dar_es_Salaam,17
Igugunu,Igugunu,Iguguno,TZ,-4.56667,34.63333,22810,Africa/Dar_es_Salaam,16
Ifakara,Ifakara,,TZ,-8.13333,36.68333,205843,Africa/Dar_es_Salaam,10
Hedaru,Hedaru,,TZ,-4.5,37.9,21000,Africa/Dar_es_Salaam,06
Handeni,Handeni,,TZ,-5.43333,38.01667,108968,Africa/Dar_es_Salaam,18
Geita,Geita,GIT,TZ,-2.8725,32.2325,318006,Africa/Dar_es_Salaam,28
Geiro,Geiro,Gairo,TZ,-6.15,36.86667,40000,Africa/Dar_es_Salaam,10
Galappo,Galappo,Galapo|Gwanzave,TZ,-4.26667,35.85,18528,Africa/Dar_es_Salaam,27
Dongobesh,Dongobesh,Dongabesh,TZ,-4.06667,35.38333,18864,Africa/Dar_es_Salaam,27
Dodoma,Dodoma,DOD|Dadoma|Dodom|Dodomao|Dódóma|Idodoma|Ntontoma|do do ma|du du ma|duo duo ma,TZ,-6.17221,35.73947,765179,Africa/Dar_es_Salaam,03
Dar es Salaam,Dar es Salaam,DAR|Dar Es Salam|Dar es Salamas|Dar es Salams|Dar es Salám|Dar es-Salaam|Dar es-Salam|Dar-ehs-Salam|Dar-ehs-Salam shaary|Dar-es-Salaam,TZ,-6.82349,39.26951,5383728,Africa/Dar_es_Salaam,23
Dareda,Dareda,Ndareda,TZ,-4.21667,35.55,19876,Africa/Dar_es_Salaam,27
Chimala,Chimala,,TZ,-8.85637,34.02393,24817,Africa/Dar_es_Salaam,09
Chato,Chato,Shato,TZ,-2.63778,31.76694,30000,Africa/Dar_es_Salaam,28
